iteration,best,mean,worst,mutation_prob,crossover_prob
0,24142.172905670745,29916.82139560636,35695.01282140383,0.1,0.01
1,24142.172905670745,28992.94781450517,33009.73746578749,0.1,0.01
2,24142.172905670745,28243.848720546477,31470.323297878396,0.1,0.01
3,24142.172905670745,27510.682263307364,30674.08401619021,0.1,0.01
4,23364.09030084411,26896.765466993893,29491.579917496914,0.1,0.01
5,23364.09030084411,26345.14437182507,28663.163234904674,0.1,0.01
6,23364.09030084411,25864.64285139005,29244.088956278825,0.1,0.01
7,23437.416458592237,25471.243363832033,28400.909378841312,0.1,0.01
8,23245.401264570042,25125.539071953997,28442.30436797529,0.1,0.01
9,23363.51895255206,24746.021001435198,29309.985220586103,0.1,0.01
10,22026.597458069788,24410.19513333433,27233.721893228143,0.1,0.01
11,22026.597458069788,24150.59656652029,26185.730456934783,0.1,0.01
12,22026.597458069788,23992.111203834324,27219.776871787628,0.1,0.01
13,22026.597458069788,23836.600080668664,28387.824329005925,0.1,0.01
14,22016.126528898527,23690.63958298937,26758.59318854892,0.1,0.01
15,21230.568660137833,23508.12319462207,27514.40631778907,0.1,0.01
16,21230.568660137833,23296.76147257543,26630.967546684627,0.1,0.01
17,21230.568660137833,23029.429427589883,28949.87180606132,0.1,0.01
18,21230.568660137833,22715.95458568265,28051.825449864962,0.1,0.01
19,20571.566410495776,22386.40782460448,26145.74862348512,0.1,0.01
20,20571.566410495776,22097.927173975917,24071.83409572208,0.1,0.01
21,20085.610090609724,21846.415718246848,24464.84051607189,0.1,0.01
22,20085.610090609724,21669.68750083083,24139.602581165393,0.1,0.01
23,19404.45604880098,21501.920012082377,24347.487644702596,0.1,0.01
24,19404.45604880098,21310.54401708465,24005.651225200916,0.1,0.01
25,19404.45604880098,21176.194935109135,23648.760987895887,0.1,0.01
26,19404.45604880098,21028.079656988255,23575.566342128503,0.1,0.01
27,18755.852032944134,20852.09545569586,22947.09598137978,0.1,0.01
28,18755.852032944134,20671.011063703278,22905.371941568566,0.1,0.01
29,18755.852032944134,20458.16748131142,22609.810114614458,0.1,0.01
30,18755.471942446602,20315.94218366407,23229.219564281437,0.1,0.01
31,18755.471942446602,20127.200292844533,23064.700450424556,0.1,0.01
32,18162.43275401344,19916.691432656382,22461.65226772101,0.1,0.01
33,18162.43275401344,19685.570045305303,23099.014958624863,0.1,0.01
34,17917.22328224727,19478.777303080024,21560.58804079684,0.1,0.01
35,17917.22328224727,19313.948974640778,21409.06164789035,0.1,0.01
36,17917.22328224727,19166.88936060839,21598.081041676545,0.1,0.01
37,17917.22328224727,19017.709618726993,22488.191972009005,0.1,0.01
38,17917.22328224727,18869.936539584778,21331.345295940635,0.1,0.01
39,17766.598665812053,18746.938148767695,21174.04436070218,0.1,0.01
40,17533.71268486883,18625.923678326042,20949.855027594378,0.1,0.01
41,17446.41063468911,18517.713409232347,21958.701561195074,0.1,0.01
42,16991.113071210835,18355.10692592285,20345.10820018749,0.1,0.01
43,16991.113071210835,18248.80610495603,23896.093904498135,0.1,0.01
44,16991.113071210835,18094.423894725587,20356.404786022154,0.1,0.01
45,16991.113071210835,18018.71166355624,21164.058774961493,0.1,0.01
46,16342.053494543661,17882.865581159855,20113.868453608073,0.1,0.01
47,16342.053494543661,17745.96610697335,20840.666282673235,0.1,0.01
48,16113.104264198326,17601.40194334071,20844.219025168957,0.1,0.01
49,16342.053494543661,17452.196574922335,20506.159435792266,0.1,0.01
50,16342.053494543661,17325.456195724404,19796.30039020885,0.1,0.01
51,15236.136829429057,17171.246156479447,19450.601554123103,0.1,0.01
52,15236.136829429057,17034.32144691696,19502.866721962684,0.1,0.01
53,15236.136829429057,16910.197604053294,19370.985744170408,0.1,0.01
54,15236.136829429057,16808.93029949657,19480.51719262836,0.1,0.01
55,15236.136829429057,16670.590618107308,20391.416956546913,0.1,0.01
56,15236.136829429057,16567.387921696685,19830.419286090513,0.1,0.01
57,15236.136829429057,16449.27131243548,18933.154476667976,0.1,0.01
58,14931.969425884898,16364.193847260369,19300.079276665383,0.1,0.01
59,14931.969425884898,16261.780693954148,19479.436984186694,0.1,0.01
60,14900.727015863973,16144.307616092065,19214.41237008349,0.1,0.01
61,14884.073314467412,16017.600314164387,19060.988156040756,0.1,0.01
62,14386.604201473194,15808.176295759948,18136.73827615294,0.1,0.01
63,14386.604201473194,15619.590278393927,17825.838043224652,0.1,0.01
64,14386.604201473194,15433.737176161663,18189.2721305652,0.1,0.01
65,14386.604201473194,15299.129938736696,17975.435318743137,0.1,0.01
66,14386.604201473194,15191.665267690942,17427.11575627949,0.1,0.01
67,13857.891689128413,15092.908089791359,18146.430179831856,0.1,0.01
68,13857.891689128413,15002.33465919547,17606.84057827454,0.1,0.01
69,13857.891689128413,14902.219321789948,19072.436703377807,0.1,0.01
70,13709.930613306688,14785.779238176683,17106.613250748625,0.1,0.01
71,13709.930613306688,14697.565340855728,17873.600970115604,0.1,0.01
72,13674.019069894135,14583.998303136119,17348.643746153586,0.1,0.01
73,13674.019069894135,14471.710085082095,18118.650073042638,0.1,0.01
74,13397.236763970826,14348.993074558683,17423.193580539737,0.1,0.01
75,13285.723264958744,14269.449207244736,16688.628304174952,0.1,0.01
76,13285.723264958744,14185.608125778872,17650.208647793617,0.1,0.01
77,13285.723264958744,14073.747386710265,16033.73339341819,0.1,0.01
78,13285.723264958744,13984.785911659003,17038.212971084708,0.1,0.01
79,13374.903221349989,13915.846839917296,16657.094274909683,0.1,0.01
80,13319.944643692932,13814.536801194325,16348.032615212132,0.1,0.01
81,13319.944643692932,13790.695077554095,15862.979069809573,0.1,0.01
82,13319.944643692932,13738.685915848864,16565.51799576494,0.1,0.01
83,13138.672492919202,13695.050579134266,15706.110385875467,0.1,0.01
84,13080.153691137337,13657.744015502058,15993.037864602738,0.1,0.01
85,13080.153691137337,13599.75547397505,16347.850456920534,0.1,0.01
86,13080.153691137337,13526.21566274033,17017.1931114399,0.1,0.01
87,13010.957146987133,13490.056601942784,16289.600390610623,0.1,0.01
88,12808.149095440009,13424.817132184327,16093.776780968617,0.1,0.01
89,12808.149095440009,13393.922536221142,16762.71010031469,0.1,0.01
90,12808.149095440009,13348.9405963042,16161.21928524036,0.1,0.01
91,12808.149095440009,13287.716894049305,15521.713761498111,0.1,0.01
92,12808.149095440009,13273.929806661747,15886.213010350748,0.1,0.01
93,12575.948408575681,13219.117623385991,15507.24722176228,0.1,0.01
94,12575.948408575681,13142.923615834346,15380.056031020213,0.1,0.01
95,12575.948408575681,13113.517725939642,15349.645732401892,0.1,0.01
96,12427.408773852057,13075.929950764155,15843.661358941947,0.1,0.01
97,12427.408773852057,13038.786621059255,15451.378963567091,0.1,0.01
98,12427.408773852057,12991.185011685047,15724.78102126246,0.1,0.01
99,12427.408773852057,12945.486512582247,15187.792899289183,0.1,0.01
100,12206.526806979276,12928.841624850413,15902.563568363597,0.1,0.01
101,12206.526806979276,12860.05436592317,15082.069469319966,0.1,0.01
102,12206.526806979276,12797.39901629846,15256.931805828182,0.1,0.01
103,12206.526806979276,12747.365263413107,15923.027725034197,0.1,0.01
