iteration,best,mean,worst,tour_ratio,pop_size
0,2150.0,2681.8,3164.0,0.2,50
1,2061.0,2365.68,2750.0,0.2,50
2,2049.0,2190.62,2503.0,0.2,50
3,1899.0,2082.84,2234.0,0.2,50
4,1893.0,2025.16,2340.0,0.2,50
5,1786.0,1944.4,2324.0,0.2,50
6,1746.0,1898.54,2155.0,0.2,50
7,1692.0,1824.72,2200.0,0.2,50
8,1692.0,1753.28,1983.0,0.2,50
9,1569.0,1728.24,2209.0,0.2,50
10,1562.0,1693.64,2083.0,0.2,50
11,1562.0,1591.6,1879.0,0.2,50
12,1562.0,1573.7,1786.0,0.2,50
13,1426.0,1568.22,1793.0,0.2,50
14,1420.0,1563.38,1893.0,0.2,50
15,1390.0,1451.94,1805.0,0.2,50
16,1381.0,1426.0,1703.0,0.2,50
17,1368.0,1401.52,1569.0,0.2,50
18,1368.0,1395.52,1648.0,0.2,50
19,1368.0,1379.78,1640.0,0.2,50
20,1341.0,1375.04,1581.0,0.2,50
21,1330.0,1371.54,1573.0,0.2,50
22,1330.0,1351.74,1525.0,0.2,50
23,1317.0,1350.22,1602.0,0.2,50
24,1317.0,1333.44,1526.0,0.2,50
25,1313.0,1326.72,1494.0,0.2,50
26,1313.0,1330.26,1581.0,0.2,50
27,1313.0,1313.52,1339.0,0.2,50
28,1313.0,1334.26,1541.0,0.2,50
29,1270.0,1316.18,1475.0,0.2,50
30,1269.0,1310.38,1470.0,0.2,50
31,1246.0,1314.88,1699.0,0.2,50
32,1246.0,1314.46,1617.0,0.2,50
33,1194.0,1286.56,1545.0,0.2,50
34,1194.0,1248.78,1518.0,0.2,50
35,1194.0,1214.44,1534.0,0.2,50
36,1194.0,1199.82,1310.0,0.2,50
37,1194.0,1207.32,1413.0,0.2,50
38,1194.0,1217.18,1534.0,0.2,50
39,1194.0,1201.6,1315.0,0.2,50
40,1194.0,1212.6,1396.0,0.2,50
41,1182.0,1201.7,1494.0,0.2,50
42,1182.0,1201.64,1335.0,0.2,50
43,1174.0,1203.02,1470.0,0.2,50
44,1174.0,1190.12,1423.0,0.2,50
45,1174.0,1183.02,1366.0,0.2,50
46,1174.0,1181.32,1375.0,0.2,50
47,1174.0,1197.86,1501.0,0.2,50
48,1174.0,1185.9,1546.0,0.2,50
49,1174.0,1182.32,1364.0,0.2,50
50,1174.0,1188.78,1546.0,0.2,50
51,1174.0,1179.84,1387.0,0.2,50
52,1174.0,1189.64,1432.0,0.2,50
53,1174.0,1190.38,1424.0,0.2,50
54,1174.0,1175.28,1238.0,0.2,50
55,1174.0,1187.28,1403.0,0.2,50
56,1174.0,1182.84,1376.0,0.2,50
57,1174.0,1187.3,1364.0,0.2,50
58,1174.0,1177.16,1332.0,0.2,50
59,1116.0,1177.96,1342.0,0.2,50
60,1116.0,1171.04,1395.0,0.2,50
61,1116.0,1137.38,1440.0,0.2,50
62,1116.0,1133.06,1418.0,0.2,50
63,1112.0,1128.56,1328.0,0.2,50
64,1112.0,1132.32,1435.0,0.2,50
65,1112.0,1120.84,1311.0,0.2,50
66,1112.0,1136.76,1413.0,0.2,50
67,1112.0,1121.5,1269.0,0.2,50
68,1112.0,1143.5,1437.0,0.2,50
69,1112.0,1116.36,1309.0,0.2,50
70,1112.0,1118.12,1302.0,0.2,50
71,1112.0,1126.28,1423.0,0.2,50
72,1112.0,1118.72,1268.0,0.2,50
73,1112.0,1133.34,1384.0,0.2,50
74,1112.0,1123.16,1365.0,0.2,50
75,1112.0,1126.72,1460.0,0.2,50
76,1112.0,1126.26,1353.0,0.2,50
77,1112.0,1122.48,1335.0,0.2,50
78,1112.0,1133.18,1423.0,0.2,50
79,1112.0,1124.52,1391.0,0.2,50
80,1112.0,1129.0,1484.0,0.2,50
81,1112.0,1119.86,1264.0,0.2,50
82,1112.0,1121.16,1313.0,0.2,50
83,1112.0,1134.06,1458.0,0.2,50
84,1112.0,1125.72,1369.0,0.2,50
85,1112.0,1124.92,1414.0,0.2,50
86,1112.0,1133.32,1368.0,0.2,50
87,1112.0,1134.02,1439.0,0.2,50
88,1112.0,1124.54,1342.0,0.2,50
89,1112.0,1122.58,1363.0,0.2,50
90,1112.0,1117.48,1270.0,0.2,50
