iteration,best,mean,worst,mutation_prob,crossover_prob
0,2053.0,2696.408,3361.0,0.1,0.01
1,2053.0,2570.341,3054.0,0.1,0.01
2,1953.0,2471.823,2859.0,0.1,0.01
3,1953.0,2397.68,2818.0,0.1,0.01
4,1953.0,2326.683,2703.0,0.1,0.01
5,1926.0,2258.683,2609.0,0.1,0.01
6,1926.0,2200.821,2588.0,0.1,0.01
7,1926.0,2154.571,2584.0,0.1,0.01
8,1915.0,2118.236,2747.0,0.1,0.01
9,1857.0,2084.62,2495.0,0.1,0.01
10,1857.0,2059.179,2538.0,0.1,0.01
11,1827.0,2028.35,2499.0,0.1,0.01
12,1827.0,2003.301,2438.0,0.1,0.01
13,1790.0,1972.502,2504.0,0.1,0.01
14,1790.0,1943.421,2262.0,0.1,0.01
15,1767.0,1925.121,2331.0,0.1,0.01
16,1767.0,1911.593,2198.0,0.1,0.01
17,1642.0,1892.493,2244.0,0.1,0.01
18,1642.0,1871.942,2325.0,0.1,0.01
19,1642.0,1849.847,2249.0,0.1,0.01
20,1642.0,1828.332,2325.0,0.1,0.01
21,1642.0,1809.328,2245.0,0.1,0.01
22,1619.0,1792.963,2193.0,0.1,0.01
23,1605.0,1776.062,2099.0,0.1,0.01
24,1605.0,1757.401,2070.0,0.1,0.01
25,1605.0,1741.963,2065.0,0.1,0.01
26,1605.0,1724.1,2071.0,0.1,0.01
27,1460.0,1708.161,2132.0,0.1,0.01
28,1499.0,1689.399,2088.0,0.1,0.01
29,1499.0,1674.704,2187.0,0.1,0.01
30,1499.0,1653.932,2140.0,0.1,0.01
31,1480.0,1638.747,1987.0,0.1,0.01
32,1480.0,1626.736,1977.0,0.1,0.01
33,1474.0,1607.939,2072.0,0.1,0.01
34,1446.0,1592.242,2018.0,0.1,0.01
35,1446.0,1570.279,1956.0,0.1,0.01
36,1428.0,1547.282,2047.0,0.1,0.01
37,1393.0,1525.731,1936.0,0.1,0.01
38,1415.0,1515.054,1898.0,0.1,0.01
39,1415.0,1505.021,2009.0,0.1,0.01
40,1386.0,1502.125,1834.0,0.1,0.01
41,1386.0,1493.989,1897.0,0.1,0.01
42,1361.0,1483.95,1866.0,0.1,0.01
43,1361.0,1476.226,1835.0,0.1,0.01
44,1361.0,1464.198,1833.0,0.1,0.01
45,1343.0,1452.262,1847.0,0.1,0.01
46,1303.0,1441.248,1788.0,0.1,0.01
47,1298.0,1431.287,1861.0,0.1,0.01
48,1298.0,1418.388,1957.0,0.1,0.01
49,1298.0,1404.049,1790.0,0.1,0.01
50,1281.0,1390.125,1750.0,0.1,0.01
51,1281.0,1376.117,1724.0,0.1,0.01
52,1262.0,1365.817,1831.0,0.1,0.01
53,1262.0,1353.081,1662.0,0.1,0.01
54,1262.0,1342.092,1682.0,0.1,0.01
55,1261.0,1331.891,1716.0,0.1,0.01
56,1252.0,1320.854,1688.0,0.1,0.01
57,1256.0,1313.28,1639.0,0.1,0.01
58,1246.0,1307.519,1712.0,0.1,0.01
59,1244.0,1302.944,1668.0,0.1,0.01
60,1244.0,1299.114,1682.0,0.1,0.01
61,1240.0,1295.305,1652.0,0.1,0.01
62,1239.0,1286.223,1635.0,0.1,0.01
63,1221.0,1280.171,1740.0,0.1,0.01
64,1218.0,1275.949,1674.0,0.1,0.01
65,1216.0,1269.129,1668.0,0.1,0.01
66,1216.0,1265.767,1632.0,0.1,0.01
67,1187.0,1261.734,1638.0,0.1,0.01
68,1187.0,1259.809,1692.0,0.1,0.01
69,1171.0,1253.376,1692.0,0.1,0.01
70,1171.0,1245.4,1692.0,0.1,0.01
71,1171.0,1247.367,1610.0,0.1,0.01
72,1171.0,1235.467,1561.0,0.1,0.01
73,1171.0,1231.407,1550.0,0.1,0.01
74,1171.0,1227.482,1664.0,0.1,0.01
75,1155.0,1217.734,1549.0,0.1,0.01
76,1146.0,1211.763,1663.0,0.1,0.01
77,1130.0,1204.181,1662.0,0.1,0.01
78,1146.0,1196.467,1587.0,0.1,0.01
79,1146.0,1187.637,1594.0,0.1,0.01
80,1144.0,1186.768,1592.0,0.1,0.01
81,1144.0,1181.078,1524.0,0.1,0.01
82,1127.0,1178.034,1563.0,0.1,0.01
83,1127.0,1172.527,1543.0,0.1,0.01
84,1117.0,1168.036,1547.0,0.1,0.01
85,1117.0,1164.686,1538.0,0.1,0.01
86,1117.0,1161.607,1552.0,0.1,0.01
87,1114.0,1159.214,1592.0,0.1,0.01
88,1127.0,1159.096,1538.0,0.1,0.01
89,1127.0,1161.105,1795.0,0.1,0.01
90,1103.0,1157.623,1592.0,0.1,0.01
91,1083.0,1152.849,1718.0,0.1,0.01
92,1083.0,1148.863,1565.0,0.1,0.01
93,1102.0,1143.471,1573.0,0.1,0.01
94,1102.0,1138.831,1504.0,0.1,0.01
95,1090.0,1137.839,1492.0,0.1,0.01
96,1083.0,1136.39,1476.0,0.1,0.01
97,1083.0,1133.103,1519.0,0.1,0.01
98,1083.0,1129.475,1554.0,0.1,0.01
99,1083.0,1122.865,1476.0,0.1,0.01
100,1083.0,1120.098,1548.0,0.1,0.01
101,1068.0,1115.842,1529.0,0.1,0.01
102,1068.0,1112.901,1476.0,0.1,0.01
103,1068.0,1107.735,1467.0,0.1,0.01
104,1068.0,1105.229,1467.0,0.1,0.01
105,1068.0,1103.892,1462.0,0.1,0.01
106,1063.0,1098.318,1451.0,0.1,0.01
107,1063.0,1098.847,1548.0,0.1,0.01
108,1053.0,1097.166,1529.0,0.1,0.01
109,1055.0,1093.972,1456.0,0.1,0.01
110,1047.0,1093.444,1415.0,0.1,0.01
111,1047.0,1092.513,1529.0,0.1,0.01
112,1047.0,1089.012,1521.0,0.1,0.01
113,1047.0,1086.304,1476.0,0.1,0.01
114,1047.0,1082.547,1514.0,0.1,0.01
115,1047.0,1079.785,1503.0,0.1,0.01
116,1044.0,1076.51,1440.0,0.1,0.01
117,1044.0,1073.771,1502.0,0.1,0.01
118,1038.0,1072.5,1514.0,0.1,0.01
119,1038.0,1067.265,1426.0,0.1,0.01
120,1038.0,1063.925,1417.0,0.1,0.01
121,1027.0,1060.578,1436.0,0.1,0.01
122,1027.0,1062.165,1422.0,0.1,0.01
123,1027.0,1062.861,1482.0,0.1,0.01
124,1027.0,1060.691,1490.0,0.1,0.01
125,1013.0,1056.929,1415.0,0.1,0.01
126,1016.0,1054.853,1490.0,0.1,0.01
127,1016.0,1053.204,1430.0,0.1,0.01
128,1013.0,1052.355,1428.0,0.1,0.01
129,1013.0,1047.843,1408.0,0.1,0.01
130,1010.0,1046.527,1465.0,0.1,0.01
131,1010.0,1047.42,1524.0,0.1,0.01
132,1010.0,1039.405,1419.0,0.1,0.01
133,991.0,1037.787,1464.0,0.1,0.01
134,991.0,1035.278,1464.0,0.1,0.01
135,1010.0,1033.289,1451.0,0.1,0.01
136,1007.0,1032.283,1459.0,0.1,0.01
137,991.0,1030.798,1406.0,0.1,0.01
138,991.0,1027.989,1448.0,0.1,0.01
139,991.0,1028.93,1445.0,0.1,0.01
140,991.0,1026.243,1459.0,0.1,0.01
141,991.0,1028.426,1451.0,0.1,0.01
142,991.0,1026.995,1403.0,0.1,0.01
143,991.0,1022.41,1446.0,0.1,0.01
144,991.0,1021.543,1368.0,0.1,0.01
145,991.0,1020.205,1389.0,0.1,0.01
146,991.0,1020.959,1403.0,0.1,0.01
147,991.0,1015.619,1373.0,0.1,0.01
148,991.0,1014.948,1438.0,0.1,0.01
149,991.0,1011.701,1448.0,0.1,0.01
150,983.0,1008.947,1383.0,0.1,0.01
151,983.0,1007.303,1393.0,0.1,0.01
152,982.0,1005.181,1437.0,0.1,0.01
153,982.0,1005.292,1339.0,0.1,0.01
154,982.0,1004.002,1326.0,0.1,0.01
155,982.0,1004.136,1370.0,0.1,0.01
156,982.0,1006.113,1370.0,0.1,0.01
157,982.0,1006.329,1339.0,0.1,0.01
158,982.0,1002.874,1364.0,0.1,0.01
159,982.0,1002.074,1359.0,0.1,0.01
160,982.0,1004.6,1370.0,0.1,0.01
161,982.0,1004.257,1434.0,0.1,0.01
162,982.0,999.033,1315.0,0.1,0.01
163,982.0,1001.689,1360.0,0.1,0.01
164,982.0,996.317,1428.0,0.1,0.01
165,982.0,997.688,1354.0,0.1,0.01
166,982.0,998.477,1424.0,0.1,0.01
167,982.0,996.471,1355.0,0.1,0.01
168,982.0,998.076,1375.0,0.1,0.01
169,982.0,995.371,1424.0,0.1,0.01
170,982.0,995.222,1424.0,0.1,0.01
171,982.0,997.157,1428.0,0.1,0.01
172,982.0,994.236,1424.0,0.1,0.01
173,982.0,997.81,1428.0,0.1,0.01
174,982.0,996.224,1326.0,0.1,0.01
175,982.0,998.95,1478.0,0.1,0.01
176,982.0,997.284,1428.0,0.1,0.01
177,982.0,998.321,1361.0,0.1,0.01
178,982.0,995.541,1428.0,0.1,0.01
179,982.0,995.362,1361.0,0.1,0.01
180,982.0,995.908,1375.0,0.1,0.01
181,982.0,999.2,1354.0,0.1,0.01
182,982.0,1000.087,1428.0,0.1,0.01
