iteration,best,mean,worst,mutation_prob,crossover_prob
0,145724.58530740335,171268.96850959462,197220.0241516116,0.1,0.01
1,145270.18191906175,161680.4355305692,177116.95405434124,0.1,0.01
2,142309.1556921896,154691.85113721507,166641.54737474138,0.1,0.01
3,140744.8015568686,149416.63725869785,161115.72225613927,0.1,0.01
4,138793.1239049557,146089.8553548476,152667.07022507887,0.1,0.01
5,137278.3607510745,144624.78134526758,158935.48306268605,0.1,0.01
6,137278.3607510745,142863.1658344216,161315.4141590098,0.1,0.01
7,132609.26344595826,140813.25979733907,155539.47049111102,0.1,0.01
8,132609.26344595826,139140.13466220832,144753.23999980764,0.1,0.01
9,130341.05674752824,137760.98457947953,144793.64429013288,0.1,0.01
10,129676.33919967189,136487.48606678843,145143.5617658093,0.1,0.01
11,129368.8820012314,134629.1289140987,141139.19848023058,0.1,0.01
12,126397.55352383987,132331.61366413056,138857.33849592888,0.1,0.01
13,125881.93360510386,130805.25564492687,136477.74536113345,0.1,0.01
14,125881.93360510386,129609.5617820521,136779.4475649642,0.1,0.01
15,123442.05871516983,128239.64624397762,135380.67649769955,0.1,0.01
16,122701.16491699718,126760.06399445864,134304.30920508466,0.1,0.01
17,122701.16491699718,126092.66352572372,135061.99835630495,0.1,0.01
18,122701.16491699718,125303.91514972398,130945.21493362931,0.1,0.01
19,120554.83832213575,124259.66387705928,130530.86044414299,0.1,0.01
20,118570.74050640914,123346.89126098687,130284.31087409353,0.1,0.01
21,118570.74050640914,122584.47451623304,128187.98245079977,0.1,0.01
22,116912.77748026875,121652.29576672184,128141.35224345644,0.1,0.01
23,116912.77748026875,120311.48656587179,128101.44233579788,0.1,0.01
24,115605.39289369246,119017.44104702774,125466.41590264367,0.1,0.01
25,115605.39289369246,118319.5366800103,124256.85545302613,0.1,0.01
26,114327.16972063568,117555.27250886228,125625.81881421301,0.1,0.01
27,112554.48369874223,116864.805128832,122148.64281853453,0.1,0.01
28,112545.53023595513,116182.26584383017,121482.7643571383,0.1,0.01
29,111827.54125697483,115231.84584122342,120440.91582586925,0.1,0.01
30,111175.02497267605,114470.89579201175,120555.92687787653,0.1,0.01
31,109404.51227099464,113644.00626524579,120768.32222990485,0.1,0.01
32,109404.51227099464,112596.21594713425,118771.65844132438,0.1,0.01
33,108250.0664537768,111810.50052316686,119090.00178730984,0.1,0.01
34,106789.36168532535,111090.19351025912,119594.26761567332,0.1,0.01
35,106789.36168532535,110226.91401781945,122043.77784357057,0.1,0.01
36,106789.36168532535,109395.07118166782,116580.14129046716,0.1,0.01
37,106712.94641030302,108850.03837859388,117513.1880975318,0.1,0.01
38,104918.37975025827,108068.14273369104,113467.20073023757,0.1,0.01
39,103387.82928167567,107251.34281749421,114068.84676049386,0.1,0.01
40,103001.5410254017,106681.9009698545,113906.3239822316,0.1,0.01
41,102849.6434292298,105885.38782328945,112841.37681033707,0.1,0.01
42,100649.4416472362,104772.4071453498,110960.78923909439,0.1,0.01
43,100649.4416472362,103909.3381629346,109325.2115811719,0.1,0.01
44,98254.09286516138,103249.74930864257,109782.03222345133,0.1,0.01
45,98254.09286516138,102667.32608633427,110355.58785370484,0.1,0.01
46,98254.09286516138,101587.02449439916,107875.76052569241,0.1,0.01
47,97881.64381073044,100604.24550471875,107280.73747863207,0.1,0.01
48,96621.80516411648,99707.27991262687,107679.39844485885,0.1,0.01
49,96419.03937283222,98572.82872563014,104201.50914540501,0.1,0.01
50,96043.51993341229,98219.95898534008,104049.63332696368,0.1,0.01
51,96043.51993341229,97788.68771520174,103051.48220623484,0.1,0.01
52,95127.81486560867,97130.29487990291,103613.93659363787,0.1,0.01
53,94371.52347970892,96575.86484938956,102216.59736260095,0.1,0.01
54,93370.48462220028,96224.31940091932,101790.97809795411,0.1,0.01
55,93370.48462220028,95785.95913642042,106378.84099071685,0.1,0.01
56,93370.48462220028,95265.56309527623,100386.81567311293,0.1,0.01
57,92147.85298112416,94848.1308772627,103603.32775139298,0.1,0.01
58,92147.85298112416,94242.21647084544,101022.63368927849,0.1,0.01
59,90759.89411212431,93651.01315489283,100068.35797747812,0.1,0.01
60,90759.89411212431,93269.87377658788,99305.57399546195,0.1,0.01
61,89610.52021003807,92596.10438560111,98774.48129076038,0.1,0.01
62,89516.71205402739,91859.5519923913,99141.87212381826,0.1,0.01
63,88895.11773706105,91078.20761464977,97477.5084515177,0.1,0.01
64,88072.12087043675,90479.45529783795,99505.68305553497,0.1,0.01
65,88050.08184567334,89904.25736917788,96612.51268035825,0.1,0.01
66,86819.42021914422,89590.16369789082,100805.11372308855,0.1,0.01
67,85680.35237476305,89060.31689776623,97890.85456201232,0.1,0.01
68,85370.8146944246,88384.44119129372,99276.36804855017,0.1,0.01
69,84190.54002371036,87890.60484828198,97307.45749172964,0.1,0.01
70,84116.65632671183,87114.09518694246,93607.6704979902,0.1,0.01
71,83957.66617278005,86189.60402311994,95179.79857923913,0.1,0.01
72,82974.26677379236,85442.05441189847,92065.06411997364,0.1,0.01
73,82590.49581349584,84734.17368381261,93443.94999616411,0.1,0.01
74,81895.24391972297,84302.8789306309,90489.606844619,0.1,0.01
75,81895.24391972297,83957.31429339024,89861.09393286667,0.1,0.01
76,81486.84292018291,83323.85741140923,89064.8640802819,0.1,0.01
77,81196.66522553112,82772.93580912525,89074.2540476146,0.1,0.01
78,80486.22716632302,82281.71104594388,87955.3076794639,0.1,0.01
79,80486.22716632302,82001.65716511842,87906.54807946476,0.1,0.01
80,80486.22716632302,81719.30394125875,88103.53821116083,0.1,0.01
81,79996.47500286523,81385.53980549211,87783.20701141986,0.1,0.01
82,79677.41051675305,80982.62523388513,87627.57788319547,0.1,0.01
83,79342.82416555351,80672.07797244831,86869.47430315586,0.1,0.01
84,79118.83486259113,80393.96340476809,86835.35099089872,0.1,0.01
85,78417.4296798348,80191.49574411227,86788.51896482975,0.1,0.01
86,78326.97310279892,79867.46012362627,85608.43404027978,0.1,0.01
87,77379.19131167346,79534.04008010119,85547.41122219272,0.1,0.01
88,77379.19131167346,79164.32078327288,85422.43828000387,0.1,0.01
89,76655.24042563523,78750.06874650446,84826.67963027958,0.1,0.01
90,76655.24042563523,78371.24525060222,84844.21042802732,0.1,0.01
91,76655.24042563523,77787.37200774628,83401.83500789636,0.1,0.01
92,76421.75276341023,77553.02026509536,83355.72678039152,0.1,0.01
93,75973.98372594065,77327.24711797514,83965.06872327015,0.1,0.01
94,75206.63490091563,76963.64677940977,83155.79741731304,0.1,0.01
95,74947.71120628339,76780.91648705432,82133.96620197316,0.1,0.01
96,74875.7828591196,76577.09115500456,82617.27249452916,0.1,0.01
97,74684.2590640238,76221.72467553863,85070.3553503841,0.1,0.01
98,73655.06368051386,75733.3346553955,82639.60341768542,0.1,0.01
99,73529.68449863617,75244.34080641253,81639.63443817396,0.1,0.01
100,73476.51676768549,75061.06885054769,82055.15456897498,0.1,0.01
101,73476.51676768549,74760.29130663066,81627.59741601019,0.1,0.01
102,71384.37918093607,74322.77749236354,80715.21333026506,0.1,0.01
103,71384.37918093607,73832.1596190861,80097.58717530344,0.1,0.01
104,71384.37918093607,73681.42383243718,87778.96298281364,0.1,0.01
105,71384.37918093607,73307.91397184836,83144.96685097388,0.1,0.01
106,69709.64197289685,72582.07901158098,79142.78953689759,0.1,0.01
107,69709.64197289685,71715.56398431354,77410.29926508084,0.1,0.01
108,69709.64197289685,71526.9876802728,77793.62913138088,0.1,0.01
109,69229.48569585102,71287.67512072509,83537.77951187543,0.1,0.01
110,69229.48569585102,70824.41154598826,80145.15525210867,0.1,0.01
111,68791.84430317825,70209.19512169616,77007.88782275644,0.1,0.01
112,68633.67341957123,69856.50265329241,76664.70033931275,0.1,0.01
113,68633.67341957123,69673.23942090434,76378.19950134565,0.1,0.01
114,68633.67341957123,69430.01733348733,75775.14962988085,0.1,0.01
115,67769.77863806103,69262.79946908086,75161.41561327425,0.1,0.01
116,67625.50771512886,69013.49403879601,75539.83802695601,0.1,0.01
117,67502.57421522064,68888.66051840034,74990.81287693398,0.1,0.01
118,67502.57421522064,68706.09824059234,75184.16599433351,0.1,0.01
119,66675.32055365195,68340.43013515546,75043.07869615819,0.1,0.01
120,66675.32055365195,67986.11529175351,74200.22871062405,0.1,0.01
121,66675.32055365195,67741.58714150694,79831.13589511602,0.1,0.01
122,66383.32748115624,67621.76267711919,74254.13517237228,0.1,0.01
123,66002.42200381024,67267.5811560066,74540.89918409869,0.1,0.01
124,65879.15595385306,66940.65349911973,73714.44338185049,0.1,0.01
125,65630.00187832954,66883.93254446013,73519.59972771509,0.1,0.01
126,65259.16978039577,66642.1638897501,73333.46023970861,0.1,0.01
127,64801.211103531394,66271.00096462121,72605.58885313603,0.1,0.01
128,64801.211103531394,66076.86695123196,72931.40131647489,0.1,0.01
129,64315.459905801836,65885.23050091096,72624.02102102367,0.1,0.01
130,63282.29306548967,65602.76822394705,73482.4982133728,0.1,0.01
131,63865.38623815956,65282.3942079775,71090.10240975728,0.1,0.01
132,63865.38623815956,64986.660941422844,71977.08573611183,0.1,0.01
133,63638.276229486924,64759.7508371187,72053.20563714653,0.1,0.01
134,63080.69334309956,64395.54016858985,70894.05038543433,0.1,0.01
