iteration,best,mean,worst,mutation_prob,crossover_prob
0,24019.068197354267,29986.141179574694,34623.27590133715,0.01,0.7
1,23259.03607341949,29175.336138625757,34525.09960793285,0.01,0.7
2,23259.03607341949,28592.105840286407,33265.627859812426,0.01,0.7
3,23259.03607341949,28084.397626900292,32461.975220131553,0.01,0.7
4,22137.041852633407,27603.498214373743,33568.13263003238,0.01,0.7
5,23002.11503706695,27126.037636028694,31456.221947025944,0.01,0.7
6,22148.753444521015,26770.58861989898,32421.14768352536,0.01,0.7
7,22138.365307655797,26388.805472856693,31755.59757607321,0.01,0.7
8,22138.365307655797,26018.373613015574,31086.101974966983,0.01,0.7
9,22119.643513599105,25714.46052876997,30797.731347344154,0.01,0.7
10,21600.03394423261,25391.88651150345,29805.08140837257,0.01,0.7
11,21644.529320178626,25201.489019280314,29627.560925272537,0.01,0.7
12,21044.097502960612,25032.83924691738,30042.661957168675,0.01,0.7
13,20420.82619043249,24795.00043348655,30690.022104450498,0.01,0.7
14,20420.82619043249,24664.10691121194,29947.47997030219,0.01,0.7
15,20409.210402335237,24537.865563327287,29467.9046553409,0.01,0.7
16,20365.269104913685,24345.16084921075,28211.36148664539,0.01,0.7
17,20365.269104913685,24126.452686975994,29160.840542383132,0.01,0.7
18,20053.427173446773,23893.34931670317,28979.94230775686,0.01,0.7
19,19675.607474895023,23771.528178049102,28172.081003781743,0.01,0.7
20,18943.388792683592,23544.259103561893,28789.36716063888,0.01,0.7
21,17288.919000049296,23292.4779045514,28373.735571120586,0.01,0.7
22,17288.919000049296,23078.36743964166,28088.93714110488,0.01,0.7
23,18466.14981436749,22771.98582131441,27788.49935082728,0.01,0.7
24,18046.3548257343,22632.134596239444,29273.021865701325,0.01,0.7
25,18046.3548257343,22443.215868987358,27303.43579417414,0.01,0.7
26,18146.899207462287,22300.28524457768,26501.97927450433,0.01,0.7
27,18453.877708686054,22101.21629763829,27599.908314999833,0.01,0.7
28,17923.341245154676,21902.36679721268,26754.24656947731,0.01,0.7
29,17192.859130070417,21605.157001307045,26633.558867546937,0.01,0.7
30,17135.591326341157,21423.714741646138,26215.199325312322,0.01,0.7
31,17795.238846583026,21286.55889494066,27588.131969714614,0.01,0.7
32,17457.139222534614,21152.780298387675,26193.728349421497,0.01,0.7
33,16526.033365179435,21098.90988940274,27601.23259113008,0.01,0.7
34,16526.033365179435,21013.19552447632,25873.829877838605,0.01,0.7
35,16526.033365179435,20907.213582812983,25791.211620761293,0.01,0.7
36,15820.178135063063,20820.103342804137,25546.17446193089,0.01,0.7
37,15820.178135063063,20767.91915512057,26230.581410721334,0.01,0.7
38,16591.40206816084,20625.479966796844,26237.601794938135,0.01,0.7
39,17020.14771785362,20474.756619544452,26396.293828014735,0.01,0.7
40,16758.524473967056,20427.210727202026,25824.950780548053,0.01,0.7
41,16317.868948996776,20324.974704263634,26194.23110098239,0.01,0.7
42,16491.414976900494,20181.44443721782,25458.711743149903,0.01,0.7
43,16563.876922084786,20008.717955914413,24676.903834572804,0.01,0.7
44,16098.309280745669,19925.99078920946,25121.852281332183,0.01,0.7
45,15752.159469569047,19860.449147048206,25116.201721955877,0.01,0.7
46,16241.76319337224,19776.541989141355,25153.633879092693,0.01,0.7
47,16418.04284082458,19574.036078819187,24267.209634353127,0.01,0.7
48,16279.283919809171,19593.048970108062,25049.42265701088,0.01,0.7
49,15224.907987994735,19502.023363696793,24413.601233061752,0.01,0.7
