iteration,best,mean,worst,mutation_prob,crossover_prob
0,2041.0,2701.281,3252.0,0.01,0.7
1,1904.0,2593.891,3270.0,0.01,0.7
2,1904.0,2511.927,3079.0,0.01,0.7
3,1875.0,2436.29,3138.0,0.01,0.7
4,1907.0,2375.954,2972.0,0.01,0.7
5,1812.0,2329.639,2898.0,0.01,0.7
6,1818.0,2287.421,2953.0,0.01,0.7
7,1770.0,2256.117,2907.0,0.01,0.7
8,1770.0,2217.313,2720.0,0.01,0.7
9,1627.0,2201.127,2812.0,0.01,0.7
10,1622.0,2167.285,2783.0,0.01,0.7
11,1622.0,2136.616,2722.0,0.01,0.7
12,1622.0,2125.355,2768.0,0.01,0.7
13,1564.0,2098.572,2770.0,0.01,0.7
14,1587.0,2067.338,2779.0,0.01,0.7
15,1598.0,2053.363,2653.0,0.01,0.7
16,1568.0,2042.809,2651.0,0.01,0.7
17,1568.0,2032.95,2588.0,0.01,0.7
18,1568.0,2023.849,2609.0,0.01,0.7
19,1514.0,2014.132,2684.0,0.01,0.7
20,1514.0,1998.278,2644.0,0.01,0.7
21,1484.0,1981.273,2582.0,0.01,0.7
22,1436.0,1969.745,2716.0,0.01,0.7
23,1548.0,1959.523,2627.0,0.01,0.7
24,1462.0,1937.76,2487.0,0.01,0.7
25,1434.0,1928.049,2620.0,0.01,0.7
26,1434.0,1903.456,2558.0,0.01,0.7
27,1400.0,1897.936,2483.0,0.01,0.7
28,1496.0,1882.605,2545.0,0.01,0.7
29,1406.0,1884.17,2603.0,0.01,0.7
30,1406.0,1871.323,2539.0,0.01,0.7
31,1451.0,1862.332,2366.0,0.01,0.7
32,1453.0,1856.752,2424.0,0.01,0.7
33,1412.0,1843.555,2486.0,0.01,0.7
34,1365.0,1844.817,2474.0,0.01,0.7
35,1365.0,1842.321,2486.0,0.01,0.7
36,1431.0,1839.521,2387.0,0.01,0.7
37,1411.0,1829.218,2309.0,0.01,0.7
38,1392.0,1826.33,2607.0,0.01,0.7
39,1392.0,1815.452,2407.0,0.01,0.7
40,1392.0,1803.107,2395.0,0.01,0.7
41,1348.0,1801.074,2630.0,0.01,0.7
42,1350.0,1802.261,2420.0,0.01,0.7
43,1399.0,1799.627,2475.0,0.01,0.7
44,1349.0,1803.019,2337.0,0.01,0.7
45,1349.0,1801.341,2561.0,0.01,0.7
46,1349.0,1793.042,2404.0,0.01,0.7
47,1338.0,1780.675,2441.0,0.01,0.7
48,1347.0,1771.834,2332.0,0.01,0.7
49,1347.0,1765.304,2377.0,0.01,0.7
50,1316.0,1752.238,2438.0,0.01,0.7
51,1329.0,1734.907,2407.0,0.01,0.7
52,1329.0,1717.79,2393.0,0.01,0.7
53,1329.0,1703.568,2315.0,0.01,0.7
54,1329.0,1690.577,2360.0,0.01,0.7
55,1328.0,1696.955,2269.0,0.01,0.7
56,1328.0,1690.372,2438.0,0.01,0.7
57,1300.0,1685.508,2348.0,0.01,0.7
58,1340.0,1680.743,2506.0,0.01,0.7
59,1257.0,1668.284,2243.0,0.01,0.7
60,1325.0,1659.079,2239.0,0.01,0.7
61,1277.0,1639.97,2259.0,0.01,0.7
62,1243.0,1628.558,2159.0,0.01,0.7
63,1226.0,1609.835,2236.0,0.01,0.7
64,1226.0,1597.954,2268.0,0.01,0.7
65,1226.0,1571.117,2196.0,0.01,0.7
66,1226.0,1559.409,2068.0,0.01,0.7
67,1173.0,1546.455,2150.0,0.01,0.7
68,1173.0,1525.027,2067.0,0.01,0.7
69,1173.0,1499.277,2080.0,0.01,0.7
70,1189.0,1468.971,1954.0,0.01,0.7
71,1167.0,1444.42,1970.0,0.01,0.7
72,1155.0,1424.119,1994.0,0.01,0.7
73,1155.0,1403.959,1842.0,0.01,0.7
74,1155.0,1382.174,1923.0,0.01,0.7
75,1159.0,1355.949,1816.0,0.01,0.7
76,1133.0,1332.527,1727.0,0.01,0.7
77,1115.0,1308.78,1731.0,0.01,0.7
78,1132.0,1282.746,1682.0,0.01,0.7
79,1120.0,1263.317,1591.0,0.01,0.7
80,1079.0,1235.579,1708.0,0.01,0.7
81,1093.0,1215.025,1550.0,0.01,0.7
82,1053.0,1199.814,1696.0,0.01,0.7
83,1053.0,1182.719,1511.0,0.01,0.7
84,1050.0,1166.067,1536.0,0.01,0.7
85,1018.0,1154.913,1460.0,0.01,0.7
86,1014.0,1138.666,1453.0,0.01,0.7
87,1001.0,1124.182,1425.0,0.01,0.7
88,986.0,1111.613,1454.0,0.01,0.7
89,997.0,1097.227,1324.0,0.01,0.7
90,979.0,1083.869,1339.0,0.01,0.7
91,978.0,1068.712,1365.0,0.01,0.7
92,969.0,1057.547,1342.0,0.01,0.7
93,966.0,1041.767,1349.0,0.01,0.7
94,966.0,1028.388,1371.0,0.01,0.7
95,966.0,1015.238,1195.0,0.01,0.7
96,966.0,1004.384,1307.0,0.01,0.7
97,966.0,994.793,1209.0,0.01,0.7
98,966.0,986.418,1333.0,0.01,0.7
99,966.0,979.165,1199.0,0.01,0.7
100,966.0,974.663,1287.0,0.01,0.7
101,966.0,970.941,1295.0,0.01,0.7
102,966.0,968.088,1298.0,0.01,0.7
103,966.0,967.993,1285.0,0.01,0.7
104,966.0,967.591,1223.0,0.01,0.7
105,966.0,967.227,1289.0,0.01,0.7
106,966.0,968.169,1209.0,0.01,0.7
107,966.0,967.627,1285.0,0.01,0.7
108,966.0,967.149,1245.0,0.01,0.7
109,966.0,967.474,1339.0,0.01,0.7
110,966.0,967.175,1223.0,0.01,0.7
111,966.0,967.63,1412.0,0.01,0.7
112,966.0,967.22,1219.0,0.01,0.7
113,966.0,966.866,1230.0,0.01,0.7
114,966.0,967.678,1412.0,0.01,0.7
115,966.0,966.963,1210.0,0.01,0.7
116,966.0,966.943,1181.0,0.01,0.7
117,966.0,967.26,1408.0,0.01,0.7
118,966.0,967.296,1240.0,0.01,0.7
119,966.0,967.213,1219.0,0.01,0.7
120,966.0,968.048,1412.0,0.01,0.7
121,966.0,967.027,1112.0,0.01,0.7
122,966.0,967.319,1216.0,0.01,0.7
123,966.0,967.215,1258.0,0.01,0.7
124,966.0,966.77,1170.0,0.01,0.7
125,966.0,967.237,1339.0,0.01,0.7
126,966.0,966.448,1229.0,0.01,0.7
127,966.0,967.177,1289.0,0.01,0.7
128,966.0,967.742,1338.0,0.01,0.7
129,966.0,967.989,1339.0,0.01,0.7
130,966.0,968.193,1261.0,0.01,0.7
131,966.0,967.485,1207.0,0.01,0.7
132,966.0,966.334,1125.0,0.01,0.7
133,966.0,967.985,1228.0,0.01,0.7
134,966.0,967.716,1255.0,0.01,0.7
135,966.0,967.267,1345.0,0.01,0.7
136,966.0,968.429,1334.0,0.01,0.7
137,966.0,967.164,1152.0,0.01,0.7
138,966.0,966.668,1164.0,0.01,0.7
139,966.0,967.476,1404.0,0.01,0.7
140,966.0,966.917,1359.0,0.01,0.7
141,966.0,967.56,1204.0,0.01,0.7
142,966.0,967.849,1255.0,0.01,0.7
143,966.0,967.249,1255.0,0.01,0.7
144,966.0,967.476,1412.0,0.01,0.7
145,966.0,967.599,1218.0,0.01,0.7
146,966.0,967.114,1408.0,0.01,0.7
147,966.0,967.337,1209.0,0.01,0.7
148,966.0,967.371,1228.0,0.01,0.7
149,966.0,967.58,1342.0,0.01,0.7
150,966.0,967.368,1194.0,0.01,0.7
151,966.0,967.953,1359.0,0.01,0.7
152,966.0,966.956,1248.0,0.01,0.7
153,966.0,968.718,1293.0,0.01,0.7
154,966.0,968.009,1240.0,0.01,0.7
155,966.0,968.136,1223.0,0.01,0.7
156,966.0,967.81,1412.0,0.01,0.7
157,966.0,967.367,1317.0,0.01,0.7
158,966.0,967.073,1339.0,0.01,0.7
159,966.0,967.76,1293.0,0.01,0.7
160,966.0,967.452,1218.0,0.01,0.7
161,966.0,966.747,1221.0,0.01,0.7
162,966.0,967.211,1237.0,0.01,0.7
163,966.0,967.723,1342.0,0.01,0.7
164,966.0,967.193,1345.0,0.01,0.7
165,966.0,967.593,1317.0,0.01,0.7
166,966.0,967.824,1315.0,0.01,0.7
167,966.0,967.148,1315.0,0.01,0.7
168,966.0,967.617,1238.0,0.01,0.7
169,966.0,967.287,1404.0,0.01,0.7
170,966.0,967.134,1258.0,0.01,0.7
171,966.0,966.949,1201.0,0.01,0.7
172,966.0,967.611,1229.0,0.01,0.7
173,966.0,968.638,1268.0,0.01,0.7
174,966.0,967.549,1292.0,0.01,0.7
175,966.0,967.478,1230.0,0.01,0.7
176,966.0,967.455,1196.0,0.01,0.7
177,966.0,967.5,1412.0,0.01,0.7
178,966.0,967.986,1223.0,0.01,0.7
179,966.0,967.914,1317.0,0.01,0.7
180,966.0,966.96,1151.0,0.01,0.7
181,966.0,966.929,1261.0,0.01,0.7
182,966.0,967.515,1219.0,0.01,0.7
183,966.0,967.631,1338.0,0.01,0.7
184,966.0,967.847,1359.0,0.01,0.7
185,966.0,967.652,1342.0,0.01,0.7
186,966.0,967.148,1276.0,0.01,0.7
187,966.0,968.108,1408.0,0.01,0.7
188,966.0,968.006,1285.0,0.01,0.7
189,966.0,966.751,1156.0,0.01,0.7
190,966.0,967.098,1245.0,0.01,0.7
191,966.0,966.863,1300.0,0.01,0.7
192,966.0,967.901,1412.0,0.01,0.7
193,966.0,967.234,1179.0,0.01,0.7
194,966.0,966.725,1199.0,0.01,0.7
195,966.0,967.609,1189.0,0.01,0.7
196,966.0,966.563,1128.0,0.01,0.7
197,966.0,967.368,1240.0,0.01,0.7
198,966.0,967.25,1292.0,0.01,0.7
199,966.0,967.166,1230.0,0.01,0.7
200,966.0,967.613,1315.0,0.01,0.7
201,966.0,967.471,1309.0,0.01,0.7
202,966.0,967.533,1338.0,0.01,0.7
203,966.0,967.655,1240.0,0.01,0.7
204,966.0,966.504,1131.0,0.01,0.7
205,966.0,967.659,1230.0,0.01,0.7
206,966.0,967.432,1298.0,0.01,0.7
207,966.0,967.541,1412.0,0.01,0.7
208,966.0,968.051,1261.0,0.01,0.7
209,966.0,968.976,1311.0,0.01,0.7
210,966.0,967.543,1292.0,0.01,0.7
211,966.0,967.865,1186.0,0.01,0.7
212,966.0,967.409,1222.0,0.01,0.7
213,966.0,967.78,1265.0,0.01,0.7
214,966.0,966.944,1161.0,0.01,0.7
215,966.0,967.374,1161.0,0.01,0.7
216,966.0,967.191,1210.0,0.01,0.7
217,966.0,966.486,1088.0,0.01,0.7
218,966.0,966.972,1179.0,0.01,0.7
219,966.0,967.378,1192.0,0.01,0.7
220,966.0,967.488,1258.0,0.01,0.7
221,966.0,967.813,1237.0,0.01,0.7
222,966.0,967.861,1412.0,0.01,0.7
223,966.0,967.259,1294.0,0.01,0.7
224,966.0,967.438,1311.0,0.01,0.7
225,962.0,966.745,1161.0,0.01,0.7
226,962.0,969.221,1404.0,0.01,0.7
227,962.0,968.642,1268.0,0.01,0.7
228,962.0,967.647,1412.0,0.01,0.7
229,962.0,968.091,1345.0,0.01,0.7
230,962.0,968.225,1359.0,0.01,0.7
231,962.0,966.845,1240.0,0.01,0.7
232,962.0,966.391,1198.0,0.01,0.7
233,962.0,967.038,1265.0,0.01,0.7
234,962.0,965.739,1258.0,0.01,0.7
235,962.0,966.719,1339.0,0.01,0.7
236,962.0,964.518,1188.0,0.01,0.7
237,962.0,964.129,1210.0,0.01,0.7
238,962.0,963.513,1210.0,0.01,0.7
239,962.0,964.104,1341.0,0.01,0.7
240,962.0,963.574,1335.0,0.01,0.7
241,962.0,964.462,1280.0,0.01,0.7
242,962.0,965.119,1359.0,0.01,0.7
243,962.0,963.428,1261.0,0.01,0.7
244,962.0,963.098,1272.0,0.01,0.7
245,962.0,964.754,1254.0,0.01,0.7
246,962.0,963.625,1215.0,0.01,0.7
247,962.0,962.966,1359.0,0.01,0.7
248,962.0,963.432,1281.0,0.01,0.7
249,962.0,962.853,1148.0,0.01,0.7
250,962.0,964.07,1281.0,0.01,0.7
