iteration,best,mean,worst,mutation_prob,crossover_prob
0,139677.895063699,171736.37520503107,195414.87242388993,0.01,0.7
1,139677.895063699,163554.79265579057,186119.5766684241,0.01,0.7
2,134040.7787990749,157552.68704375188,181198.61561844562,0.01,0.7
3,131664.31513506145,152657.1069649704,173629.9188232024,0.01,0.7
4,130020.69965671179,148148.50169455077,170440.10366338748,0.01,0.7
5,126144.97851786339,143581.86769104283,164692.77447658655,0.01,0.7
6,126144.97851786339,140311.67935513754,165285.94104776994,0.01,0.7
7,120894.16462751498,137565.6395756706,160681.53329847078,0.01,0.7
8,120894.16462751498,135274.12321647003,155017.42640502955,0.01,0.7
9,116955.93768356524,132832.71060041882,157005.46316168897,0.01,0.7
10,116011.58887516246,130602.72213409949,147988.13219650945,0.01,0.7
11,113704.14681553304,128709.38592763605,154797.63214764677,0.01,0.7
12,112868.34305421049,126944.09718640802,146167.1452123843,0.01,0.7
13,112187.08263566572,125475.09719958236,148129.57114565285,0.01,0.7
14,108915.59074999209,123683.42294422963,150101.0534820213,0.01,0.7
15,108915.59074999209,122744.6130114605,144612.3719600766,0.01,0.7
16,108915.59074999209,120954.8351496194,143528.96564783034,0.01,0.7
17,106711.24512935578,119339.01762491584,145122.1432847972,0.01,0.7
18,102594.76831642904,117835.78160984068,140682.927820219,0.01,0.7
19,103409.9490500572,116225.02324185315,144677.8891890467,0.01,0.7
20,100953.70114393685,114102.02356044936,137897.36651239294,0.01,0.7
21,100953.70114393685,112849.82285499638,134271.99575775885,0.01,0.7
22,95271.09232180839,111631.6776393605,133354.37740017232,0.01,0.7
23,95271.09232180839,110453.8109810488,130574.9595275882,0.01,0.7
24,96089.54979675623,109074.19943774737,128196.60011195486,0.01,0.7
25,95301.29579342718,107898.5137979719,130388.00203041708,0.01,0.7
26,93879.50063592642,105948.69581610532,124918.06129500024,0.01,0.7
27,93266.23872524024,104765.69173631808,124551.0321714543,0.01,0.7
28,89491.7428429641,102918.09550579317,122045.65656575962,0.01,0.7
29,89805.48484765513,101727.3967807788,122188.66178244015,0.01,0.7
30,89459.53308001038,100240.80113061873,118657.52583587877,0.01,0.7
31,87565.50478772595,98600.44835975423,118649.76199805399,0.01,0.7
32,84957.47456054336,97023.40100407178,115286.47417064846,0.01,0.7
33,84957.47456054336,95529.64338520702,111585.25285125361,0.01,0.7
34,83051.45312190364,93829.28659440958,114463.54265671145,0.01,0.7
35,82660.4553132163,92131.13978513137,108416.7033527369,0.01,0.7
36,80232.37676311386,90695.00129427204,107724.16029027439,0.01,0.7
37,76165.9987871099,89243.96383849482,106767.2477736402,0.01,0.7
38,76165.9987871099,87297.91974860034,105624.6816001989,0.01,0.7
39,75687.86437404083,85033.10227131941,98521.89299779228,0.01,0.7
40,75169.85206763037,83220.70438831778,98927.14887844682,0.01,0.7
41,74228.72544577156,81588.94739837984,94899.7489230281,0.01,0.7
42,73222.21437621604,79793.88116358737,91522.80280656167,0.01,0.7
43,71628.7417394578,77738.87997525674,88635.07943858825,0.01,0.7
44,70406.04592342177,76486.16032448968,84959.64446372275,0.01,0.7
45,70406.04592342177,75667.60070946868,84329.07407967,0.01,0.7
46,69900.19252470543,74904.69425900994,84626.95927939005,0.01,0.7
47,69747.25730785338,73934.25676772153,82913.25211338565,0.01,0.7
48,69441.31523479648,72758.28973364057,80339.10085939309,0.01,0.7
49,69273.94930450564,71910.99590802084,78509.47465810874,0.01,0.7
50,68538.47910345795,71015.95569260808,78470.53361257086,0.01,0.7
51,67876.68938630598,70498.62295690995,77972.3184459207,0.01,0.7
52,67513.97667158564,70062.11301639483,76952.26318217747,0.01,0.7
53,67046.14831628022,69361.85924487727,79306.73655107904,0.01,0.7
54,65948.16416732296,68670.5648097533,79525.54251292176,0.01,0.7
55,65157.7358975289,68171.32424788187,75453.22259829204,0.01,0.7
56,65133.44459835483,67478.38717552379,74717.51432670302,0.01,0.7
57,64860.995850483625,66636.21809492787,73545.04144157335,0.01,0.7
58,64469.332042960785,65965.36058219917,73017.01794057954,0.01,0.7
59,63814.44501382363,65521.78832693044,72303.55815715216,0.01,0.7
60,63548.22660871325,65256.08327137572,72111.55330909375,0.01,0.7
61,63548.22660871325,65160.12277681859,72117.6596879838,0.01,0.7
62,63233.57764893377,64658.74390348853,74466.62473714916,0.01,0.7
63,63233.57764893377,63891.50943857153,70570.155053017,0.01,0.7
64,63122.123584536195,63729.42127840027,68595.26069460089,0.01,0.7
65,62252.03169719125,63562.458297606885,69677.63088723506,0.01,0.7
66,61937.382737411775,63387.392421876764,69488.94410508654,0.01,0.7
