iteration,best,mean,worst,tour_ratio,pop_size
0,25293.56146619197,29816.721192876852,33724.090552499896,0.2,50
1,23743.34898400559,27113.03985579911,30621.769732662546,0.2,50
2,21874.194071659647,25029.054066907527,26736.594268564066,0.2,50
3,21874.194071659647,23623.26556284491,25834.68531973294,0.2,50
4,21606.390854677575,22281.49489508297,24488.300389976,0.2,50
5,21220.2177802399,21795.53257968654,22490.671964108744,0.2,50
6,20859.855500526613,21419.977439585746,23141.07086801572,0.2,50
7,20539.53472399781,21130.227491075217,21775.55186320795,0.2,50
8,20198.102155615892,20875.96303693744,22315.25195563462,0.2,50
9,20101.410407837368,20780.734415016057,22824.765502086,0.2,50
10,19860.271533396754,20486.768906021058,22749.831992785057,0.2,50
11,19484.306763233402,20171.045278206864,22018.4975336304,0.2,50
12,19175.32053284901,19866.36938047425,21924.978863739743,0.2,50
13,19099.417672512867,19514.72808656103,20215.288354723718,0.2,50
14,18419.055772215357,19308.730850997403,21538.823000145934,0.2,50
15,18419.055772215357,18915.825230053048,20275.639499735506,0.2,50
16,18189.216822586328,18566.007061139648,19710.267528760418,0.2,50
17,18153.377981406895,18506.404051685,20653.060962853142,0.2,50
18,16892.593524999247,18360.990175226823,19904.57949965836,0.2,50
19,16439.26315113981,17958.32500728123,20235.732094035673,0.2,50
20,16439.26315113981,17037.52725648715,20157.182978840337,0.2,50
21,15868.323138898391,16479.701920424875,17593.614998432207,0.2,50
22,15645.158915168133,16419.86381791535,17851.491613191945,0.2,50
23,15442.949596720176,15969.552310720985,18380.722686700778,0.2,50
24,15166.169679533048,15693.937333763379,16879.888726966812,0.2,50
25,14776.527845617937,15552.473171607326,16932.400052039702,0.2,50
26,14776.527845617937,15512.16090777304,17029.711088817763,0.2,50
27,14776.527845617937,15337.846709068664,16742.366130835435,0.2,50
28,14776.527845617937,14893.253332632803,16440.831759617246,0.2,50
29,14776.527845617937,14811.384189673408,15834.953952807387,0.2,50
30,14776.527845617937,14871.578489629957,16440.58143020228,0.2,50
31,14678.779850456585,14804.669691698553,15597.326083358097,0.2,50
32,14678.779850456585,15029.195355868398,17167.165138037686,0.2,50
33,14535.043698718848,14837.945597088277,16393.945134553625,0.2,50
34,14535.043698718848,14847.81819093346,16378.118649083863,0.2,50
35,14082.975596973942,14782.02048411157,15990.835258024917,0.2,50
36,14082.975596973942,14628.266415680251,16301.980833379406,0.2,50
37,13916.048675772001,14639.102596927109,16654.640090137207,0.2,50
38,13856.31882199567,14197.238617108043,16369.904488614004,0.2,50
39,13856.31882199567,14069.265806243237,14938.397404845515,0.2,50
40,13856.31882199567,13995.730980745062,16628.05109792332,0.2,50
41,13716.82741793888,13893.857002802695,14909.511062622338,0.2,50
42,13702.627517949753,13900.458905301819,14595.709952112133,0.2,50
43,13702.627517949753,13774.925120007632,14675.046649913977,0.2,50
44,13702.627517949753,13770.89952144315,14850.878878402624,0.2,50
45,13702.627517949753,13715.104535752998,14162.48968873002,0.2,50
46,13702.627517949753,13720.90160022759,14137.99159589926,0.2,50
47,13702.627517949753,13713.868770149387,14112.011775658746,0.2,50
48,13702.627517949753,13770.237660222436,15095.744022065328,0.2,50
49,13702.627517949753,13783.194512055106,15602.678274978714,0.2,50
50,13702.627517949753,13832.902963550114,15388.603277016931,0.2,50
51,13702.627517949753,13800.568514088978,15792.253908656434,0.2,50
52,13702.627517949753,13732.749826233512,14464.678072349783,0.2,50
53,13702.627517949753,13777.593200378287,14544.385042870452,0.2,50
54,13695.886369385455,13735.163442065796,14694.593441911516,0.2,50
55,13543.674353367393,13764.13096321833,14748.755259876858,0.2,50
56,13399.226617013017,13815.17712494107,14853.837103321643,0.2,50
57,13399.226617013017,13703.4097997495,16159.761743628007,0.2,50
58,13399.226617013017,13549.251286406252,14205.405346526659,0.2,50
59,13399.226617013017,13521.634426476145,16170.958892940665,0.2,50
60,13399.226617013017,13495.80458227,15085.545582325603,0.2,50
61,13312.35725708135,13418.497619273177,13832.021628575583,0.2,50
62,13279.483620472547,13417.995510563578,14427.222826073254,0.2,50
63,12714.466699226276,13546.492867677705,15529.274254166503,0.2,50
64,12714.466699226276,13484.381506066611,15319.720874256784,0.2,50
65,12714.466699226276,13167.018539313598,14070.146292938076,0.2,50
66,12714.466699226276,12873.280418233928,14274.666909492647,0.2,50
67,12714.466699226276,12766.083718375754,14111.95457079652,0.2,50
68,12714.466699226276,12887.081843043912,14414.630312935098,0.2,50
69,12714.466699226276,12774.056049531833,14292.526406145798,0.2,50
70,12693.685716252274,12816.585650301524,14214.674142243295,0.2,50
71,12693.685716252274,12861.243464119274,14050.776741619104,0.2,50
72,12687.571360115862,12838.225902494783,14023.082135574434,0.2,50
73,12687.571360115862,12943.289656057115,14670.076965469569,0.2,50
74,12687.571360115862,12805.834309367612,14119.866128338092,0.2,50
75,12687.571360115862,12768.149245537366,14374.617338410917,0.2,50
76,12674.347940391286,12712.078936406726,13166.641090132718,0.2,50
77,12555.36745222411,12748.374976411193,13957.371071526935,0.2,50
78,12555.36745222411,12760.600303995321,14108.094251215156,0.2,50
79,12555.36745222411,12669.223562803196,14458.579962587513,0.2,50
80,12435.201677366218,12637.574364447728,14610.8439105607,0.2,50
81,12093.05224191796,12705.656517681482,14120.96002132488,0.2,50
82,12093.05224191796,12643.666659818886,14430.213892002386,0.2,50
83,12093.05224191796,12238.458614890915,13620.149725929883,0.2,50
84,12093.05224191796,12285.400854899599,14547.982000473145,0.2,50
85,11845.217785154184,12101.559398659323,12740.715536822081,0.2,50
86,11845.217785154184,12143.8559414699,13720.893840806266,0.2,50
87,11751.61009357722,12131.469394794565,14319.72728795762,0.2,50
88,11748.370635789617,12001.326425985068,13580.432516320538,0.2,50
89,11748.370635789617,11853.704620601879,13496.751211254208,0.2,50
90,11748.370635789617,11810.661442598044,13019.91907227292,0.2,50
91,11748.370635789617,11748.370635789617,11748.370635789617,0.2,50
