iteration,best,mean,worst,tour,pop_size
0,2075.0,2676.32,3086.0,2,50
1,2075.0,2562.64,3033.0,2,50
2,2065.0,2485.94,2885.0,2,50
3,2137.0,2448.74,2871.0,2,50
4,2089.0,2395.94,2790.0,2,50
5,2089.0,2395.4,2724.0,2,50
6,2005.0,2373.74,2703.0,2,50
7,1945.0,2324.32,2633.0,2,50
8,1835.0,2304.74,2718.0,2,50
9,1890.0,2264.58,2670.0,2,50
10,1816.0,2178.28,2618.0,2,50
11,1816.0,2137.84,2603.0,2,50
12,1757.0,2074.16,2582.0,2,50
13,1677.0,2002.0,2518.0,2,50
14,1677.0,1938.96,2523.0,2,50
15,1638.0,1929.72,2511.0,2,50
16,1694.0,1918.06,2158.0,2,50
17,1632.0,1899.68,2291.0,2,50
18,1606.0,1854.1,2231.0,2,50
19,1580.0,1801.24,2230.0,2,50
20,1585.0,1783.36,2122.0,2,50
21,1570.0,1768.12,2072.0,2,50
22,1529.0,1759.96,2149.0,2,50
23,1490.0,1736.78,2085.0,2,50
24,1422.0,1704.66,2019.0,2,50
25,1422.0,1672.42,1992.0,2,50
26,1400.0,1618.7,2004.0,2,50
27,1388.0,1557.34,1861.0,2,50
28,1389.0,1552.3,1960.0,2,50
29,1369.0,1508.02,2059.0,2,50
30,1366.0,1491.1,1767.0,2,50
31,1366.0,1454.96,1794.0,2,50
32,1320.0,1422.2,1699.0,2,50
33,1306.0,1396.32,1608.0,2,50
34,1306.0,1382.04,1587.0,2,50
35,1306.0,1361.52,1594.0,2,50
36,1306.0,1356.02,1529.0,2,50
37,1306.0,1347.54,1473.0,2,50
38,1292.0,1338.12,1557.0,2,50
39,1292.0,1324.6,1569.0,2,50
40,1292.0,1323.08,1561.0,2,50
41,1214.0,1319.96,1541.0,2,50
42,1214.0,1322.48,1558.0,2,50
43,1259.0,1330.48,1769.0,2,50
44,1219.0,1310.96,1553.0,2,50
45,1226.0,1298.84,1494.0,2,50
46,1226.0,1293.5,1575.0,2,50
47,1214.0,1292.72,1545.0,2,50
48,1214.0,1294.22,1586.0,2,50
49,1181.0,1304.92,1590.0,2,50
50,1214.0,1296.4,1605.0,2,50
51,1214.0,1265.04,1437.0,2,50
52,1214.0,1257.68,1424.0,2,50
53,1214.0,1250.54,1460.0,2,50
54,1214.0,1255.78,1559.0,2,50
55,1214.0,1235.2,1464.0,2,50
56,1214.0,1230.66,1404.0,2,50
57,1214.0,1227.9,1506.0,2,50
58,1214.0,1218.66,1382.0,2,50
59,1214.0,1224.14,1493.0,2,50
60,1214.0,1227.56,1463.0,2,50
61,1214.0,1215.44,1286.0,2,50
