iteration,best,mean,worst,tour_ratio,pop_size
0,150262.03307560226,171348.36776032933,187140.6952435928,0.2,50
1,146681.955433666,157913.14671449992,171978.06004685545,0.2,50
2,133668.4826232691,150476.99260806674,163493.89930023762,0.2,50
3,133079.32260063206,144695.0096637789,155986.34268293605,0.2,50
4,129417.11462680374,136634.34521570345,150608.43114318192,0.2,50
5,124951.66567241178,132119.0372071149,138646.66124937384,0.2,50
6,121999.86455597875,128761.44394828443,135309.18866074597,0.2,50
7,121999.86455597875,124823.05146676382,129872.75346045042,0.2,50
8,120876.40184974561,122260.38740165124,125567.65895030169,0.2,50
9,120532.97043860394,122385.14392074842,127764.06871838564,0.2,50
10,116958.78738346005,121080.3397510561,125259.68027182536,0.2,50
11,116958.78738346005,120097.60459575297,125755.28316188906,0.2,50
12,113739.986932741,117486.3023932566,121786.696028982,0.2,50
13,110605.68764389299,116325.82541690272,118799.38526555542,0.2,50
14,110605.68764389299,113651.459714487,116958.78738346005,0.2,50
15,108275.77668888569,111129.55349979855,114710.29321481883,0.2,50
16,107227.21783943845,110459.07779363725,114864.29859434617,0.2,50
17,104476.68612032906,108944.52023103456,113650.77596814114,0.2,50
18,104476.68612032906,107136.57926806973,112605.60089382513,0.2,50
19,104476.68612032906,104866.15659145148,109466.2258824802,0.2,50
20,104476.68612032906,104702.70201950434,111131.2356842904,0.2,50
21,102750.79698977318,104480.57032258343,105417.38765163238,0.2,50
22,102750.79698977318,104432.21100775526,108320.91628223109,0.2,50
23,101040.89280412607,103224.54485714334,107970.9457396095,0.2,50
24,100991.75532520119,102877.8841788251,107890.4539227962,0.2,50
25,99188.43879303253,101544.00574017687,107272.33310813144,0.2,50
26,98132.65415043889,100766.84261120089,103910.12021691883,0.2,50
27,96702.69601194213,99811.81775849227,103924.1487292362,0.2,50
28,96165.35191376273,98263.18433476354,103010.77839903436,0.2,50
29,95697.93581447608,97241.65912385793,101601.81714750228,0.2,50
30,95131.0020506183,96537.11537364611,103549.60988586732,0.2,50
31,94245.33334077352,96510.19127906268,101128.72247010004,0.2,50
32,93902.33646543433,95673.60992506299,100278.6063356067,0.2,50
33,92994.25071833994,95187.9746188789,102664.52702447878,0.2,50
34,92994.25071833994,94415.12046623675,99581.82607840553,0.2,50
35,91614.43972717364,93656.61766765715,99864.07924935942,0.2,50
36,91614.43972717364,93383.79827029143,98764.7551085129,0.2,50
37,91119.08366059234,91618.75322237675,92325.47055391033,0.2,50
38,90765.78242830552,91756.61388535929,96055.42136225889,0.2,50
39,89617.3321559204,91453.11227910515,96787.4319107762,0.2,50
40,89415.6300711792,91225.87462039529,95399.91911048333,0.2,50
41,88977.80784140505,90271.5060223723,95955.21725722686,0.2,50
42,87930.59712800138,90338.63778122122,94478.5974715306,0.2,50
43,87612.42996388428,90106.21323149966,95099.51118726416,0.2,50
44,87612.42996388428,89192.84260087227,96653.36679191828,0.2,50
45,87612.42996388428,88643.88649153177,95276.89568350183,0.2,50
46,87254.34213806193,87731.93257656432,92711.11529459448,0.2,50
47,86332.95328678358,87984.62289380729,93913.07597025068,0.2,50
48,85543.7095874205,87214.12208830386,92436.88649595912,0.2,50
49,85543.7095874205,86519.88168095074,91394.959900236,0.2,50
50,85411.58745808706,85900.72715158327,91104.44922024415,0.2,50
51,85411.58745808706,86036.88966373049,91273.42743233182,0.2,50
52,85411.58745808706,85697.79445381086,89219.56946912764,0.2,50
53,84899.9190524489,85515.33074942204,90171.08015544865,0.2,50
54,83504.19089754175,85696.83585832569,88685.36588666473,0.2,50
55,83504.19089754175,85924.92010772134,92512.43327271663,0.2,50
56,82594.6006498132,84828.96160332389,91703.76786431448,0.2,50
57,82510.09803751901,83852.2988706908,88732.01285904848,0.2,50
58,81710.98554099687,83609.81255499236,89272.66128214209,0.2,50
