iteration,best,mean,worst,tour_ratio,pop_size
0,37039.52695258404,41194.7904564107,43587.15237388951,0.2,50
1,37039.52695258404,38861.06595610916,41788.908046519515,0.2,50
2,36933.65651440014,37524.17761084606,40583.88320165773,0.2,50
3,36758.47028490528,37059.60972854118,37890.24165378711,0.2,50
4,35833.2629963292,36979.81313596683,38556.407725451965,0.2,50
5,35463.147292317175,36479.69558132254,37376.791510493866,0.2,50
6,35393.86289572221,35871.19313151093,36721.178157892056,0.2,50
7,35142.79480999153,35528.470570813675,36565.36605653727,0.2,50
8,34867.36462589256,35349.01773757191,36385.124566895254,0.2,50
9,34457.75516633045,35186.44910162207,36187.32772392564,0.2,50
10,33771.06558850531,34856.40019276628,35600.846272340146,0.2,50
11,33454.05368386401,34353.393890359046,35093.00531187088,0.2,50
12,33454.05368386401,33772.3746522561,34684.57548521033,0.2,50
13,33335.32881061947,33586.466229666235,34224.62128759441,0.2,50
14,33183.50655970985,33444.2028869103,33741.12433865112,0.2,50
15,32755.425611322775,33300.720999195866,33890.08571360473,0.2,50
16,32511.587823650054,33083.438580980284,33660.319960552675,0.2,50
17,32147.419538749007,32722.607027791873,33242.97291294924,0.2,50
18,32082.914937586247,32476.739365983605,33376.71170297491,0.2,50
19,31832.359752255972,32182.80459277894,32565.912965116655,0.2,50
20,31553.29599953048,32015.312061531557,32582.108837870222,0.2,50
21,31265.049996705664,31748.22582171007,32333.35850188095,0.2,50
22,31059.286686277082,31529.18560114716,31915.72758310559,0.2,50
23,30993.99057804529,31319.307340620308,31619.560544223066,0.2,50
24,30788.227267616705,31118.629411685382,31737.337164838234,0.2,50
25,30661.36512000821,30885.478735261036,31486.428873555218,0.2,50
26,30525.78801426808,30747.880105294273,31157.33694840855,0.2,50
27,30440.831381444084,30651.956314275612,31024.21828598165,0.2,50
28,30321.185544345564,30589.143272072248,31068.90571508077,0.2,50
29,30260.919312804894,30445.2907911879,30874.48576169339,0.2,50
30,30240.685332247296,30372.67582993328,30749.73213276061,0.2,50
31,30056.711942754715,30311.862808456634,30644.2853228838,0.2,50
32,29723.346702949806,30224.652323535895,30911.946721811502,0.2,50
33,29569.97652657047,29991.354798035463,30724.554385431074,0.2,50
