iteration,best,mean,worst,mutation_prob,crossover_prob
0,24409.38744797341,29821.366503249967,34512.86243623678,0.2,0.2
1,22123.77578625713,24684.81691664486,28535.337524125593,0.2,0.2
2,20767.128368295984,22659.409674604452,25804.81442683993,0.2,0.2
3,19928.86906452165,21019.750450943975,23217.201703128725,0.2,0.2
4,18875.342117512915,20148.861779105366,23786.005191115102,0.2,0.2
5,17991.20420151049,19069.090565990915,21780.673173918116,0.2,0.2
6,17398.595306626055,18219.80225667195,21014.206570848688,0.2,0.2
7,16460.723257792997,17586.0817962075,20207.944589722123,0.2,0.2
8,15655.525219516563,16772.975560010753,19555.260130788083,0.2,0.2
9,15292.47169483764,15890.989138722174,18233.84562195435,0.2,0.2
10,14695.318492911334,15471.577626556907,18353.52491336316,0.2,0.2
11,13224.91178839406,14904.224131082121,18155.045074267964,0.2,0.2
12,12804.865260340131,13831.11864972169,17680.65937853759,0.2,0.2
13,12338.831553710752,13094.988498424318,16049.20767796184,0.2,0.2
14,11936.35694932459,12563.068788369592,14672.000238941207,0.2,0.2
15,11553.261973373546,12195.385474022409,14827.48684340795,0.2,0.2
16,11234.782382129091,11860.273391436502,15812.706304535994,0.2,0.2
17,10874.30515115407,11506.574842060085,14429.426767717838,0.2,0.2
18,10677.614316047984,11182.888119431233,14624.6649488561,0.2,0.2
19,10539.163247494724,10922.258852483272,14250.184857702023,0.2,0.2
20,10409.244267001286,10750.259211728922,13131.313060557435,0.2,0.2
21,10129.075273007524,10636.456505446073,14548.391309357547,0.2,0.2
22,9954.001895686793,10372.106631694669,12709.231041746762,0.2,0.2
23,9673.83290169303,10178.036803735038,14590.428045504812,0.2,0.2
24,9592.93532758483,9945.900783711579,12404.478364833361,0.2,0.2
25,9464.124253415177,9746.075749533156,12332.233816898906,0.2,0.2
26,9325.43921426263,9654.406504677485,12508.05308978245,0.2,0.2
27,9235.72770395436,9550.00467856428,12158.14342621744,0.2,0.2
28,9181.01120350386,9451.633726366028,11950.44021721141,0.2,0.2
29,9101.026365566775,9358.339593073108,11690.045513400373,0.2,0.2
30,9027.859133856544,9302.4545064312,12092.908269964139,0.2,0.2
31,8961.160865173431,9232.821459038552,11906.695702787958,0.2,0.2
32,8922.756951201138,9174.87250707456,11380.818173199865,0.2,0.2
33,8909.588702028566,9094.247421878503,11401.887946407702,0.2,0.2
