iteration,best,mean,worst,mutation_prob,crossover_prob
0,2024.0,2675.484,3303.0,0.2,0.2
1,1882.0,2060.306,2639.0,0.2,0.2
2,1777.0,1929.732,2353.0,0.2,0.2
3,1676.0,1807.45,2222.0,0.2,0.2
4,1564.0,1716.726,2097.0,0.2,0.2
5,1464.0,1589.454,1944.0,0.2,0.2
6,1390.0,1485.438,1837.0,0.2,0.2
7,1320.0,1417.498,1782.0,0.2,0.2
8,1265.0,1339.068,1766.0,0.2,0.2
9,1223.0,1304.302,1703.0,0.2,0.2
10,1192.0,1257.902,1622.0,0.2,0.2
11,1161.0,1216.678,1645.0,0.2,0.2
12,1097.0,1186.274,1539.0,0.2,0.2
13,1085.0,1140.434,1472.0,0.2,0.2
14,1075.0,1117.85,1531.0,0.2,0.2
15,1060.0,1125.058,1697.0,0.2,0.2
16,1060.0,1112.414,1513.0,0.2,0.2
17,1011.0,1091.292,1506.0,0.2,0.2
18,1011.0,1055.354,1384.0,0.2,0.2
19,1002.0,1038.026,1336.0,0.2,0.2
20,1002.0,1033.962,1457.0,0.2,0.2
21,1002.0,1028.184,1444.0,0.2,0.2
22,1002.0,1028.72,1335.0,0.2,0.2
23,1002.0,1031.98,1444.0,0.2,0.2
24,1002.0,1027.37,1375.0,0.2,0.2
25,1002.0,1029.596,1378.0,0.2,0.2
26,1002.0,1029.536,1381.0,0.2,0.2
27,1002.0,1033.436,1351.0,0.2,0.2
28,1002.0,1034.318,1469.0,0.2,0.2
29,1002.0,1030.44,1448.0,0.2,0.2
30,1002.0,1029.144,1381.0,0.2,0.2
31,1002.0,1029.766,1444.0,0.2,0.2
32,1002.0,1031.034,1378.0,0.2,0.2
33,1002.0,1034.472,1448.0,0.2,0.2
34,1002.0,1025.634,1492.0,0.2,0.2
35,1002.0,1028.578,1448.0,0.2,0.2
36,1002.0,1033.708,1490.0,0.2,0.2
37,1002.0,1036.694,1435.0,0.2,0.2
38,1002.0,1028.178,1346.0,0.2,0.2
39,1002.0,1027.404,1407.0,0.2,0.2
40,1002.0,1029.692,1424.0,0.2,0.2
41,1002.0,1025.72,1436.0,0.2,0.2
42,1002.0,1026.902,1321.0,0.2,0.2
43,1002.0,1033.156,1448.0,0.2,0.2
44,1002.0,1029.282,1363.0,0.2,0.2
45,1002.0,1029.012,1380.0,0.2,0.2
46,1002.0,1023.928,1448.0,0.2,0.2
47,1002.0,1023.13,1374.0,0.2,0.2
48,1002.0,1028.728,1380.0,0.2,0.2
49,1002.0,1026.448,1444.0,0.2,0.2
50,1002.0,1031.592,1401.0,0.2,0.2
51,1002.0,1024.502,1395.0,0.2,0.2
52,1002.0,1030.726,1444.0,0.2,0.2
53,1002.0,1030.732,1448.0,0.2,0.2
54,1002.0,1025.57,1380.0,0.2,0.2
55,1002.0,1033.44,1448.0,0.2,0.2
56,1002.0,1033.662,1437.0,0.2,0.2
57,1002.0,1035.068,1395.0,0.2,0.2
58,1002.0,1034.074,1381.0,0.2,0.2
59,1002.0,1024.726,1334.0,0.2,0.2
60,1002.0,1029.176,1614.0,0.2,0.2
61,1002.0,1028.314,1380.0,0.2,0.2
62,1002.0,1040.016,1444.0,0.2,0.2
63,1002.0,1029.746,1453.0,0.2,0.2
64,1002.0,1033.074,1579.0,0.2,0.2
65,1002.0,1034.084,1503.0,0.2,0.2
66,1002.0,1031.466,1395.0,0.2,0.2
67,1002.0,1030.31,1448.0,0.2,0.2
68,1002.0,1030.284,1374.0,0.2,0.2
69,1002.0,1034.762,1444.0,0.2,0.2
70,1002.0,1028.634,1378.0,0.2,0.2
71,1002.0,1032.272,1448.0,0.2,0.2
72,1002.0,1030.222,1412.0,0.2,0.2
73,1002.0,1030.96,1444.0,0.2,0.2
74,1002.0,1027.822,1444.0,0.2,0.2
75,1002.0,1029.348,1444.0,0.2,0.2
76,1002.0,1028.08,1444.0,0.2,0.2
77,1002.0,1032.914,1444.0,0.2,0.2
78,1002.0,1032.072,1448.0,0.2,0.2
79,1002.0,1031.568,1380.0,0.2,0.2
80,1002.0,1027.286,1396.0,0.2,0.2
81,1002.0,1034.164,1395.0,0.2,0.2
82,1002.0,1032.438,1444.0,0.2,0.2
83,1002.0,1032.116,1395.0,0.2,0.2
84,1002.0,1026.366,1395.0,0.2,0.2
85,1002.0,1030.676,1448.0,0.2,0.2
86,1002.0,1031.496,1444.0,0.2,0.2
87,1002.0,1031.456,1380.0,0.2,0.2
88,1002.0,1029.634,1444.0,0.2,0.2
89,1002.0,1031.162,1627.0,0.2,0.2
90,1002.0,1034.646,1435.0,0.2,0.2
91,1002.0,1027.918,1448.0,0.2,0.2
92,1002.0,1031.514,1448.0,0.2,0.2
93,1002.0,1025.768,1380.0,0.2,0.2
94,1002.0,1034.736,1395.0,0.2,0.2
95,1002.0,1037.82,1444.0,0.2,0.2
96,1002.0,1033.578,1444.0,0.2,0.2
97,1002.0,1030.384,1448.0,0.2,0.2
98,1002.0,1035.24,1380.0,0.2,0.2
99,1002.0,1032.386,1444.0,0.2,0.2
100,1002.0,1031.396,1513.0,0.2,0.2
101,1002.0,1035.864,1405.0,0.2,0.2
102,1002.0,1034.022,1405.0,0.2,0.2
103,1002.0,1026.088,1374.0,0.2,0.2
104,1002.0,1030.01,1444.0,0.2,0.2
105,1002.0,1027.378,1448.0,0.2,0.2
106,1002.0,1024.656,1351.0,0.2,0.2
107,1002.0,1031.938,1444.0,0.2,0.2
108,1002.0,1029.852,1395.0,0.2,0.2
109,1002.0,1032.39,1351.0,0.2,0.2
110,1002.0,1031.28,1448.0,0.2,0.2
111,1002.0,1026.83,1378.0,0.2,0.2
112,1002.0,1029.4,1390.0,0.2,0.2
113,1002.0,1029.942,1375.0,0.2,0.2
114,1002.0,1034.036,1459.0,0.2,0.2
115,1002.0,1033.43,1444.0,0.2,0.2
116,1002.0,1032.99,1351.0,0.2,0.2
117,1002.0,1029.424,1395.0,0.2,0.2
118,1002.0,1037.676,1448.0,0.2,0.2
119,1002.0,1024.192,1381.0,0.2,0.2
120,1002.0,1029.922,1375.0,0.2,0.2
121,1002.0,1024.788,1448.0,0.2,0.2
122,1002.0,1031.038,1380.0,0.2,0.2
123,1002.0,1032.478,1380.0,0.2,0.2
124,1002.0,1027.854,1381.0,0.2,0.2
125,1002.0,1026.454,1444.0,0.2,0.2
126,1002.0,1032.49,1448.0,0.2,0.2
127,1002.0,1028.348,1395.0,0.2,0.2
128,1002.0,1033.174,1395.0,0.2,0.2
129,1002.0,1027.64,1381.0,0.2,0.2
130,1002.0,1029.422,1444.0,0.2,0.2
131,1002.0,1034.352,1511.0,0.2,0.2
132,1002.0,1035.084,1444.0,0.2,0.2
133,1002.0,1029.052,1522.0,0.2,0.2
134,1002.0,1026.29,1335.0,0.2,0.2
135,1002.0,1031.682,1495.0,0.2,0.2
136,1002.0,1029.136,1448.0,0.2,0.2
137,1002.0,1030.848,1378.0,0.2,0.2
138,1002.0,1026.47,1444.0,0.2,0.2
139,1002.0,1030.176,1448.0,0.2,0.2
140,1002.0,1029.058,1448.0,0.2,0.2
141,1002.0,1030.726,1375.0,0.2,0.2
142,1002.0,1036.652,1444.0,0.2,0.2
143,1002.0,1030.39,1395.0,0.2,0.2
144,1002.0,1028.618,1378.0,0.2,0.2
145,1002.0,1033.132,1444.0,0.2,0.2
146,1002.0,1026.19,1450.0,0.2,0.2
147,1002.0,1025.814,1444.0,0.2,0.2
148,1002.0,1029.528,1448.0,0.2,0.2
149,1002.0,1026.83,1641.0,0.2,0.2
150,1002.0,1027.31,1346.0,0.2,0.2
151,1002.0,1029.564,1444.0,0.2,0.2
152,1002.0,1032.648,1444.0,0.2,0.2
153,1002.0,1028.414,1391.0,0.2,0.2
154,1002.0,1029.09,1448.0,0.2,0.2
155,1002.0,1035.27,1346.0,0.2,0.2
156,1002.0,1037.492,1444.0,0.2,0.2
157,1002.0,1033.802,1444.0,0.2,0.2
158,1002.0,1034.594,1466.0,0.2,0.2
159,1002.0,1032.08,1448.0,0.2,0.2
160,1002.0,1040.888,1570.0,0.2,0.2
161,1002.0,1032.644,1559.0,0.2,0.2
162,1002.0,1027.174,1448.0,0.2,0.2
163,1002.0,1033.6,1448.0,0.2,0.2
164,1002.0,1028.702,1351.0,0.2,0.2
165,1002.0,1029.206,1381.0,0.2,0.2
166,1002.0,1031.134,1448.0,0.2,0.2
167,1002.0,1029.386,1395.0,0.2,0.2
168,1002.0,1037.018,1395.0,0.2,0.2
169,1002.0,1028.768,1444.0,0.2,0.2
170,1002.0,1033.508,1448.0,0.2,0.2
171,1002.0,1030.552,1448.0,0.2,0.2
172,1002.0,1029.364,1395.0,0.2,0.2
173,1002.0,1035.806,1448.0,0.2,0.2
174,1002.0,1028.508,1380.0,0.2,0.2
175,1002.0,1028.48,1448.0,0.2,0.2
176,1002.0,1026.748,1380.0,0.2,0.2
177,1002.0,1032.554,1414.0,0.2,0.2
