iteration,best,mean,worst,mutation_prob,crossover_prob
0,139726.89548281307,171118.46717334373,198479.96513150274,0.2,0.2
1,136307.82306739112,143894.87686128134,161423.7510212509,0.2,0.2
2,132416.81514140102,136754.919681426,142840.85693568486,0.2,0.2
3,128218.43076246057,132818.32219311246,141146.67872879776,0.2,0.2
4,124714.49244936628,128665.73141296662,134872.2245609757,0.2,0.2
5,120744.0250841557,125144.3961088251,133232.02613091844,0.2,0.2
6,115453.89434701874,121350.8389995928,130474.52591221224,0.2,0.2
7,111937.80744005356,116138.66561407904,125729.25183455055,0.2,0.2
8,105435.76976439467,112729.4356049808,121101.9417721452,0.2,0.2
9,103375.08682457608,106860.87211916244,115903.24470149947,0.2,0.2
10,100960.22861963067,103835.99012833518,110430.18128522899,0.2,0.2
11,99060.93076482227,101566.56048212036,107849.05968424476,0.2,0.2
12,97208.03686673993,99677.85195341092,109421.73462027928,0.2,0.2
13,93778.85465114117,97764.3183351717,105270.68893790762,0.2,0.2
14,91049.10844483208,94300.6620328273,100826.96597509082,0.2,0.2
15,89431.15407249979,91869.5565774581,99911.5787455083,0.2,0.2
16,87303.69452548525,89962.89043199089,99841.36375964276,0.2,0.2
17,83793.93938053887,87830.7767019048,94862.7883942815,0.2,0.2
18,82683.5786631348,84909.9883373481,92128.07476075274,0.2,0.2
19,80852.7720234261,83344.72997721222,90939.85100586753,0.2,0.2
20,79274.66949301663,81873.72075147489,94669.07953728749,0.2,0.2
21,76329.89353506503,80015.80402712991,90395.16523238475,0.2,0.2
22,75334.58829516821,77313.91491584352,86111.82880945038,0.2,0.2
23,73138.76350454231,76002.99959746243,83646.86707654246,0.2,0.2
24,71863.90487626522,74135.0342700539,87937.17596632187,0.2,0.2
25,70337.24505556365,72518.69149186023,80167.84887474217,0.2,0.2
26,69361.59774502132,71080.96539375043,79973.61294829143,0.2,0.2
27,68081.12879846101,70001.5244158847,79586.3443243977,0.2,0.2
28,66913.64703295895,68610.69900940156,74960.2791898969,0.2,0.2
29,66305.32368426649,67467.16442229511,74936.71073905045,0.2,0.2
30,64474.517044557804,67032.57249334875,76511.82293165059,0.2,0.2
31,63601.41441632877,65535.867496331244,75207.94250211655,0.2,0.2
32,61500.0738939336,64245.29009552355,76617.46828095948,0.2,0.2
33,60361.33654393739,62563.04789613022,71265.82646982108,0.2,0.2
34,59228.03428161191,61069.631404721855,69811.32399253313,0.2,0.2
35,58511.608891191216,60081.31453678322,70690.86490479518,0.2,0.2
36,57513.57476190585,59509.838114247854,70088.2351802027,0.2,0.2
37,56574.52650686998,58449.09391747928,72824.8459670528,0.2,0.2
38,55852.89067650071,57338.45765877521,66044.77406667834,0.2,0.2
39,55385.61780600662,56778.7077191726,67240.0004074359,0.2,0.2
40,54808.90219771395,56330.39887808289,65344.09855518607,0.2,0.2
41,54227.63646974357,55576.19985739785,65055.043324796054,0.2,0.2
42,53192.81172378562,55043.07559404214,67231.35004468291,0.2,0.2
43,51879.60562416295,54079.81084474912,64397.02068562245,0.2,0.2
44,51190.72418801296,53025.30361321931,60532.278315230826,0.2,0.2
45,50706.46908028144,51950.27000187704,59131.51093030125,0.2,0.2
46,49818.80765357251,51618.85443222001,61989.05030017656,0.2,0.2
47,48897.69694953047,50701.608962986196,58787.12398006008,0.2,0.2
48,48802.73481715557,49667.35642257123,56125.803861108754,0.2,0.2
49,47983.30420672591,49353.33907485652,55857.39893772646,0.2,0.2
50,47591.86722692616,48909.91286250797,58287.50268866272,0.2,0.2
51,46522.06721202534,48291.678563475936,56738.944600835624,0.2,0.2
52,46073.19001787576,47569.93927791046,57886.191435512235,0.2,0.2
53,45729.944995329504,46913.21341388984,56805.98866505619,0.2,0.2
54,43654.146180445125,46340.77786545104,56262.02047940731,0.2,0.2
55,42984.084010306666,44922.18009264778,53909.49092464132,0.2,0.2
56,42427.32038785495,43671.28117939029,50583.99449562042,0.2,0.2
57,41758.19065571137,42978.46355236497,50045.123061546554,0.2,0.2
58,40925.4134520204,42444.3373902447,49237.701991995615,0.2,0.2
59,40697.71262816688,41604.67909730303,48203.953254748,0.2,0.2
60,40283.75768436221,41397.85834386639,47968.186524957266,0.2,0.2
61,40129.874457368256,41106.75132077291,49563.51486860641,0.2,0.2
62,39424.61664783366,40995.0360958923,51464.25470293159,0.2,0.2
63,39096.186109453214,40545.29536845449,51111.79506464488,0.2,0.2
64,38422.50712714354,39820.0785110246,46763.304325797944,0.2,0.2
65,37977.0373863025,39100.717450176,46069.275208839375,0.2,0.2
66,37613.20460388725,38550.987468333995,45354.17451045986,0.2,0.2
67,37468.63945330796,38240.581883889696,45213.53690492065,0.2,0.2
68,37375.8279758616,38171.143075007516,45757.99389280611,0.2,0.2
69,36849.6302456372,37936.39962601531,44766.38226524388,0.2,0.2
70,36605.71061439086,37808.422206469804,46664.25902665729,0.2,0.2
71,36435.478441663785,37239.41413824867,44404.2157637462,0.2,0.2
72,36093.76237696577,36974.03502635149,43563.394247818615,0.2,0.2
73,35757.55994893502,37005.07631391491,46788.053760006595,0.2,0.2
74,35074.235024346504,36347.94718547564,42937.18205887221,0.2,0.2
75,34576.470187750725,35844.42575029187,42880.10699103527,0.2,0.2
76,34464.155036369506,35171.71893531384,42038.090104390256,0.2,0.2
