iteration,best,mean,worst,mutation_prob,crossover_prob
0,37486.996705008176,41313.35258672605,45097.90233620306,0.2,0.2
1,36777.22378917486,37789.68634759143,40636.74677131507,0.2,0.2
2,35688.8777196311,36933.69823611331,38881.750112940594,0.2,0.2
3,34951.392683235055,35815.226741387065,37689.22255384399,0.2,0.2
4,34531.952529641705,35071.138573636934,36399.56946238134,0.2,0.2
5,33977.209624948126,34606.454876893455,36325.84989578999,0.2,0.2
6,33355.981893375174,34108.553902465224,35290.56558100968,0.2,0.2
7,32841.26612361397,33488.88821101001,34798.41655066038,0.2,0.2
8,32077.906383794358,32909.08021503071,33941.71328161238,0.2,0.2
9,31727.51230459345,32199.317280561394,32804.068910831396,0.2,0.2
10,31254.953717041655,31779.534333168474,32961.34057235053,0.2,0.2
11,30822.48172223884,31305.675798280074,32145.473071614,0.2,0.2
12,30370.411303877518,30870.83209322266,31769.546376353086,0.2,0.2
13,30144.19606405021,30407.69082945726,31205.074911339965,0.2,0.2
14,29743.648921554137,30169.765054798667,30915.132567401855,0.2,0.2
15,29303.83434494695,29805.17111265315,30496.2708428213,0.2,0.2
16,28936.684284878174,29411.26882358013,30260.163940882514,0.2,0.2
17,28535.412700639885,28977.30310424453,29648.541438450597,0.2,0.2
18,28178.956496173887,28583.61672698134,29421.836932913986,0.2,0.2
19,27550.700175271817,28231.67786351843,28962.541443560018,0.2,0.2
20,27217.953728697255,27654.038609198393,28625.232533099916,0.2,0.2
21,26743.62026312069,27301.326495277128,28210.157990649466,0.2,0.2
22,26374.7655234503,26880.282556112405,27820.284214911288,0.2,0.2
23,26051.467676928343,26478.719360098778,27339.066032522926,0.2,0.2
24,25619.393633418014,26106.692060863694,26893.351427642225,0.2,0.2
25,25405.231320400504,25737.66965219191,26467.94615352724,0.2,0.2
26,24922.189136591875,25462.356058979996,26522.630837470384,0.2,0.2
27,24634.409915337612,25060.653020813814,26101.09609745253,0.2,0.2
28,24430.282272832406,24687.03582365933,25519.972153067913,0.2,0.2
29,24178.44311033507,24491.06939362809,25321.972933559056,0.2,0.2
